statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
23131;Diagnoses of hospital in-patients;JAHR;Year;2022;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-F00-F99;Mental and behavioural disorders;164127;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2008;DLAND;Länder;04;Bremen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D00-D48;Remaining neoplasms;4033;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;16;Thüringen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-F00-F99;Mental and behavioural disorders;33344;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;10;Saarland;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-J00-J99;Diseases of the respiratory system;18067;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2011;DLAND;Länder;03;Niedersachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-M00-M99;Diseases of the musculoskeletal sys.a.conn.tissue;153915;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;02;Hamburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-L00-L99;Diseases of the skin and subcutaneous tissue;5823;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2020;DLAND;Länder;14;Sachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;;Total;893305;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;03;Niedersachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-G00-G99;Diseases of the nervous system;58599;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2016;DLAND;Länder;12;Brandenburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-I00-I99;Diseases of the circulatory system;96673;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2020;DLAND;Länder;11;Berlin;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-G00-G99;Diseases of the nervous system;27313;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2005;DLAND;Länder;06;Hessen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-O00-O99;Pregnancy childbirth and the puerperium;74506;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;16;Thüringen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-S00-T98;Injury,poisoning,other consequences of ext. causes;57082;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2016;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-F00-F99;Mental and behavioural disorders;25007;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;16;Thüringen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-H60-H95;Diseases of the ear and mastoid process;4612;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;02;Hamburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-N00-N99;Diseases of the genitourinary system;27056;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2000;DLAND;Länder;07;Rheinland-Pfalz;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-N00-N99;Diseases of the genitourinary system;58377;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2011;DLAND;Länder;11;Berlin;ICD10A;ICD-10 (1-digit codes) main diagnosis;UNBEKANNT;Unknown;17;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-M00-M99;Diseases of the musculoskeletal sys.a.conn.tissue;28388;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2004;DLAND;Länder;06;Hessen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-C00-C97;Malignant neoplasms;103169;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;01;Schleswig-Holstein;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-Q00-Q99;Congenital malformations,deformations,chromos.abn.;2395;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;11;Berlin;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D00-D48;Remaining neoplasms;21092;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;10;Saarland;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D50-D90;Diseases of the blood and blood-forming organs etc;1725;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2005;DLAND;Länder;15;Sachsen-Anhalt;ICD10A;ICD-10 (1-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2005;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-J00-J99;Diseases of the respiratory system;25922;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;07;Rheinland-Pfalz;ICD10A;ICD-10 (1-digit codes) main diagnosis;;Total;969177;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;01;Schleswig-Holstein;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-G00-G99;Diseases of the nervous system;23655;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;10;Saarland;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-C00-C97;Malignant neoplasms;24192;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2022;DLAND;Länder;07;Rheinland-Pfalz;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-U00-U85;Key numbers for special purposes;53;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2001;DLAND;Länder;14;Sachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-Z00-Z99;Factors infl. health status,contact w.health serv.;14257;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2013;DLAND;Länder;08;Baden-Württemberg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-G00-G99;Diseases of the nervous system;78583;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2001;DLAND;Länder;03;Niedersachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-N00-N99;Diseases of the genitourinary system;96644;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2000;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-Q00-Q99;Congenital malformations,deformations,chromos.abn.;20842;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2013;DLAND;Länder;07;Rheinland-Pfalz;ICD10A;ICD-10 (1-digit codes) main diagnosis;;Total;950951;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2009;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-I00-I99;Diseases of the circulatory system;395750;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;04;Bremen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D50-D90;Diseases of the blood and blood-forming organs etc;1342;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;04;Bremen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-U00-U85;Key numbers for special purposes;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2019;DLAND;Länder;14;Sachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-R00-R99;Symptoms,signs, abn.clinical,labor.findings n.e.c.;44382;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2020;DLAND;Länder;08;Baden-Württemberg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-H00-H59;Diseases of the eye and adnexa;33017;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;12;Brandenburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-R00-R99;Symptoms,signs, abn.clinical,labor.findings n.e.c.;26699;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2001;DLAND;Länder;11;Berlin;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-H60-H95;Diseases of the ear and mastoid process;5324;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;14;Sachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D50-D90;Diseases of the blood and blood-forming organs etc;5870;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;11;Berlin;ICD10A;ICD-10 (1-digit codes) main diagnosis;UNBEKANNT;Unknown;-;number;GES025;Patients discharged from hospital;
23131;Diagnoses of hospital in-patients;JAHR;Year;2011;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-A00-B99;Certain infectious and parasitic diseases;90242;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2009;DLAND;Länder;03;Niedersachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;;Total;1612349;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;10;Saarland;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-O00-O99;Pregnancy childbirth and the puerperium;12763;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;15;Sachsen-Anhalt;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-A00-B99;Certain infectious and parasitic diseases;12757;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2012;DLAND;Länder;07;Rheinland-Pfalz;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-R00-R99;Symptoms,signs, abn.clinical,labor.findings n.e.c.;52121;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-F00-F99;Mental and behavioural disorders;163020;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;14;Sachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-U00-U85;Key numbers for special purposes;4;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2022;DLAND;Länder;03;Niedersachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D50-D90;Diseases of the blood and blood-forming organs etc;10629;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2022;DLAND;Länder;11;Berlin;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-J00-J99;Diseases of the respiratory system;47669;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2022;DLAND;Länder;06;Hessen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-F00-F99;Mental and behavioural disorders;75087;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;06;Hessen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-P00-P96;Certain cond. originating in the perinatal period;6583;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;04;Bremen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-O00-O99;Pregnancy childbirth and the puerperium;11100;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2009;DLAND;Länder;07;Rheinland-Pfalz;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-H60-H95;Diseases of the ear and mastoid process;6903;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2011;DLAND;Länder;03;Niedersachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-H00-H59;Diseases of the eye and adnexa;23718;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;08;Baden-Württemberg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-I00-I99;Diseases of the circulatory system;285458;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;12;Brandenburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-M00-M99;Diseases of the musculoskeletal sys.a.conn.tissue;42047;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;10;Saarland;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-H00-H59;Diseases of the eye and adnexa;6074;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;15;Sachsen-Anhalt;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-D00-D48;Remaining neoplasms;10562;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;04;Bremen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-A00-B99;Certain infectious and parasitic diseases;4553;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2018;DLAND;Länder;11;Berlin;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-F00-F99;Mental and behavioural disorders;51341;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2013;DLAND;Länder;13;Mecklenburg-Vorpommern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-Q00-Q99;Congenital malformations,deformations,chromos.abn.;1651;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2005;DLAND;Länder;14;Sachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-G00-G99;Diseases of the nervous system;32777;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;03;Niedersachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-O00-O99;Pregnancy childbirth and the puerperium;94431;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2005;DLAND;Länder;12;Brandenburg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-H60-H95;Diseases of the ear and mastoid process;5245;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-C00-C97;Malignant neoplasms;217156;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2007;DLAND;Länder;08;Baden-Württemberg;ICD10A;ICD-10 (1-digit codes) main diagnosis;UNBEKANNT;Unknown;725;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2011;DLAND;Länder;06;Hessen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-M00-M99;Diseases of the musculoskeletal sys.a.conn.tissue;120105;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2015;DLAND;Länder;04;Bremen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-H00-H59;Diseases of the eye and adnexa;5019;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;14;Sachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-I00-I99;Diseases of the circulatory system;129743;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;06;Hessen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-Z00-Z99;Factors infl. health status,contact w.health serv.;19283;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2002;DLAND;Länder;09;Bayern;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-Z00-Z99;Factors infl. health status,contact w.health serv.;56553;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2003;DLAND;Länder;08;Baden-Württemberg;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-S00-T98;Injury,poisoning,other consequences of ext. causes;198368;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2017;DLAND;Länder;03;Niedersachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-U00-U85;Key numbers for special purposes;9;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2009;DLAND;Länder;05;Nordrhein-Westfalen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-A00-B99;Certain infectious and parasitic diseases;112565;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2021;DLAND;Länder;10;Saarland;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-P00-P96;Certain cond. originating in the perinatal period;2538;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2000;DLAND;Länder;03;Niedersachsen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-Z00-Z99;Factors infl. health status,contact w.health serv.;9249;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2006;DLAND;Länder;07;Rheinland-Pfalz;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-R00-R99;Symptoms,signs, abn.clinical,labor.findings n.e.c.;39680;number;GES025;Patients discharged from hospital;e
23131;Diagnoses of hospital in-patients;JAHR;Year;2023;DLAND;Länder;06;Hessen;ICD10A;ICD-10 (1-digit codes) main diagnosis;ICD10-C00-C97;Malignant neoplasms;93565;number;GES025;Patients discharged from hospital;e
