;08127;Schwäbisch Hall, Landkreis;5700;e;5294;e;7207;e;9758;e;6515;e;4511;e;11241;e;12314;e;12281;e;11676;e;11420;e;14720;e;16387;e;14970;e;12758;e;17149;e;19057;e;192958;e
;08128;Main-Tauber-Kreis;3372;e;3213;e;4470;e;6272;e;4257;e;3048;e;7454;e;7806;e;7499;e;7452;e;7513;e;9901;e;11388;e;10627;e;9063;e;13432;e;15507;e;132274;e
;08135;Heidenheim, Landkreis;3577;e;3378;e;4817;e;6439;e;4431;e;3045;e;7447;e;7782;e;7892;e;7642;e;7546;e;9777;e;10916;e;9982;e;8184;e;12762;e;15881;e;131498;e
;08136;Ostalbkreis;8445;e;8139;e;11461;e;15644;e;10652;e;7461;e;19118;e;19200;e;18376;e;18204;e;18850;e;23743;e;25899;e;23809;e;19757;e;29362;e;33467;e;311587;e
;08211;Baden-Baden, kreisfreie Stadt;1284;e;1158;e;1621;e;2160;e;1493;e;1074;e;2802;e;2835;e;2952;e;3087;e;3015;e;4142;e;4645;e;4134;e;3579;e;6386;e;7940;e;54307;e
;08212;Karlsruhe, kreisfreie Stadt;8318;e;7335;e;9649;e;11754;e;7493;e;7320;e;27448;e;29544;e;24641;e;20643;e;18486;e;21752;e;22895;e;19478;e;16132;e;26118;e;30993;e;309999;e
;08215;Karlsruhe, Landkreis;11953;e;11733;e;15640;e;20415;e;13674;e;10060;e;23998;e;25882;e;26066;e;26491;e;26681;e;34924;e;38914;e;34488;e;28254;e;43255;e;47909;e;440337;e
;08216;Rastatt, Landkreis;6116;e;5865;e;7926;e;10611;e;7354;e;5039;e;12206;e;13105;e;13313;e;13373;e;13396;e;17865;e;20501;e;18519;e;15521;e;22329;e;25868;e;228907;e
;08221;Heidelberg, kreisfreie Stadt;4418;e;3823;e;4926;e;5515;e;3425;e;4562;e;17198;e;18094;e;15037;e;11299;e;8977;e;10060;e;10382;e;8877;e;7638;e;12215;e;13468;e;159914;e
;08222;Mannheim, kreisfreie Stadt;9065;e;7669;e;10017;e;12285;e;7981;e;7022;e;23100;e;26479;e;23570;e;20653;e;18675;e;21963;e;23191;e;19846;e;16481;e;26761;e;30023;e;304781;e
;08225;Neckar-Odenwald-Kreis;3649;e;3487;e;4793;e;6967;e;4629;e;3354;e;8072;e;8425;e;7968;e;7884;e;8213;e;11033;e;12829;e;11953;e;9829;e;14302;e;15891;e;143278;e
;08226;Rhein-Neckar-Kreis;15272;e;14822;e;19717;e;25323;e;16540;e;11958;e;29497;e;31998;e;32098;e;32987;e;32070;e;43654;e;47764;e;41707;e;34152;e;55350;e;59491;e;544400;e
;08231;Pforzheim, kreisfreie Stadt;3932;e;3478;e;4486;e;5837;e;3793;e;2742;e;8214;e;9409;e;8423;e;7751;e;7015;e;8597;e;9082;e;8488;e;7174;e;11259;e;13813;e;123493;e
;08235;Calw, Landkreis;4313;e;4030;e;5715;e;7779;e;5328;e;3739;e;8762;e;9067;e;8641;e;9006;e;9327;e;11884;e;13781;e;12582;e;10224;e;14894;e;16888;e;155960;e
;08236;Enzkreis;5279;e;5176;e;7199;e;9668;e;6793;e;4743;e;10672;e;10985;e;11057;e;11360;e;11543;e;15856;e;17818;e;15655;e;12522;e;19225;e;21695;e;197246;e
;08237;Freudenstadt, Landkreis;3148;e;2989;e;4296;e;5882;e;4023;e;2834;e;6744;e;6891;e;6677;e;6532;e;6880;e;8956;e;10387;e;9298;e;7612;e;10765;e;12778;e;116692;e
;08311;Freiburg im Breisgau, kreisfreie Stadt;7089;e;6232;e;7779;e;9323;e;5803;e;5590;e;21591;e;23716;e;19516;e;15108;e;13075;e;14873;e;15809;e;13723;e;11461;e;17280;e;19622;e;227590;e
;08315;Breisgau-Hochschwarzwald, Landkreis;7436;e;7085;e;9765;e;12671;e;8560;e;6125;e;14646;e;14789;e;14557;e;15054;e;14940;e;20028;e;22641;e;19949;e;17038;e;26295;e;28837;e;260416;e
;08316;Emmendingen, Landkreis;4596;e;4381;e;6015;e;7998;e;5344;e;3825;e;8893;e;9251;e;9395;e;9485;e;9625;e;12862;e;14500;e;12965;e;10952;e;15804;e;17360;e;163251;e
;08317;Ortenaukreis;12033;e;11382;e;15767;e;20711;e;13934;e;9716;e;23785;e;25796;e;24804;e;24198;e;24376;e;32745;e;36630;e;33187;e;28049;e;39257;e;46989;e;423359;e
;08325;Rottweil, Landkreis;3959;e;3831;e;5102;e;6917;e;4774;e;3354;e;7688;e;8204;e;7794;e;7738;e;8034;e;10664;e;12134;e;10700;e;8659;e;13116;e;15659;e;138327;e
;08326;Schwarzwald-Baar-Kreis;5733;e;5410;e;7482;e;9692;e;6548;e;4865;e;12410;e;13589;e;12570;e;12082;e;11568;e;15052;e;17245;e;16091;e;13555;e;20837;e;25355;e;210084;e
;08327;Tuttlingen, Landkreis;4186;e;4050;e;5445;e;7242;e;4844;e;3243;e;7927;e;9042;e;8598;e;8433;e;8321;e;10132;e;11213;e;10270;e;8453;e;11992;e;14728;e;138119;e
;08335;Konstanz, Landkreis;7771;e;7204;e;9993;e;12901;e;8624;e;7236;e;20791;e;18778;e;17094;e;15974;e;15750;e;21128;e;23706;e;20454;e;16746;e;26873;e;31168;e;282191;e
;08336;Lörrach, Landkreis;6573;e;6302;e;8678;e;11051;e;7476;e;5223;e;12377;e;13696;e;13807;e;13578;e;13449;e;17809;e;20091;e;17999;e;13973;e;20900;e;24563;e;227545;e
;08337;Waldshut, Landkreis;4804;e;4635;e;6582;e;8492;e;5743;e;4033;e;9154;e;10024;e;9856;e;9727;e;9646;e;12596;e;14481;e;13087;e;11122;e;16221;e;18649;e;168852;e
;08415;Reutlingen, Landkreis;8094;e;7523;e;10429;e;13704;e;9157;e;6660;e;17115;e;18006;e;17023;e;16819;e;17186;e;22027;e;24237;e;21138;e;17566;e;25986;e;31412;e;284082;e
;08416;Tübingen, Landkreis;6626;e;6055;e;8148;e;10515;e;6939;e;6239;e;19800;e;18786;e;15521;e;13364;e;12687;e;15735;e;17857;e;15872;e;12952;e;17934;e;19605;e;224635;e
;08417;Zollernalbkreis;4781;e;4675;e;6483;e;8802;e;5993;e;4312;e;10694;e;11045;e;10549;e;10283;e;10840;e;14255;e;16532;e;15109;e;12366;e;18244;e;22438;e;187401;e
;08421;Ulm, kreisfreie Stadt;3653;e;3439;e;4339;e;5318;e;3400;e;2986;e;9806;e;10938;e;9548;e;8426;e;7748;e;8643;e;8693;e;7595;e;6666;e;10687;e;12068;e;123953;e
;08425;Alb-Donau-Kreis;5718;e;5452;e;7507;e;10143;e;6802;e;4852;e;11312;e;11883;e;11418;e;11725;e;11756;e;15039;e;16745;e;14555;e;11898;e;17010;e;19503;e;193318;e
;08426;Biberach, Landkreis;6069;e;5691;e;7808;e;10245;e;6835;e;4898;e;11385;e;12593;e;12270;e;11840;e;12223;e;15240;e;16505;e;14836;e;12021;e;16753;e;18994;e;196206;e
;08435;Bodenseekreis;5786;e;5583;e;7646;e;9882;e;6931;e;5044;e;11660;e;12368;e;12353;e;12679;e;12374;e;16369;e;17976;e;15928;e;13196;e;22856;e;24439;e;213070;e
;08436;Ravensburg, Landkreis;8150;e;7666;e;10650;e;14091;e;9712;e;7108;e;17579;e;18551;e;16941;e;16674;e;16893;e;22016;e;23537;e;20691;e;16872;e;26215;e;28281;e;281627;e
;08437;Sigmaringen, Landkreis;3579;e;3412;e;4752;e;6477;e;4613;e;3493;e;8074;e;8147;e;7484;e;7196;e;7386;e;9848;e;11525;e;10232;e;8308;e;11850;e;13899;e;130275;e
;09161;Ingolstadt, kreisfreie Stadt;4241;e;3669;e;4699;e;5850;e;3703;e;2740;e;7713;e;11377;e;11142;e;9653;e;8415;e;9648;e;9756;e;8929;e;7311;e;11519;e;13274;e;133639;e
;09162;München, kreisfreie Stadt;48706;e;40892;e;48411;e;54750;e;32285;e;26241;e;90993;e;137375;e;136327;e;118231;e;101175;e;109375;e;105616;e;84487;e;69558;e;128132;e;131747;e;1464301;e
;09163;Rosenheim, kreisfreie Stadt;1809;e;1601;e;2230;e;2748;e;1796;e;1321;e;4099;e;4912;e;4587;e;4124;e;3973;e;4548;e;4927;e;3981;e;3373;e;6306;e;6337;e;62672;e
;09171;Altötting, Landkreis;3073;e;2874;e;3850;e;5227;e;3407;e;2483;e;6156;e;6217;e;6442;e;6291;e;6398;e;8418;e;9347;e;8636;e;7052;e;11027;e;12524;e;109422;e
;09172;Berchtesgadener Land, Landkreis;2723;e;2562;e;3391;e;4446;e;3005;e;2288;e;6095;e;6795;e;6622;e;6146;e;5774;e;7807;e;8599;e;7418;e;6209;e;11603;e;12997;e;104480;e
;09173;Bad Tölz-Wolfratshausen, Landkreis;3551;e;3421;e;4693;e;6106;e;4010;e;2957;e;6976;e;7178;e;7132;e;7547;e;7556;e;10188;e;11038;e;9369;e;7390;e;12664;e;13892;e;125668;e
;09174;Dachau, Landkreis;4491;e;4461;e;5767;e;7223;e;4595;e;3523;e;8792;e;9298;e;9860;e;10605;e;9964;e;12569;e;13124;e;10882;e;8398;e;13514;e;13773;e;150839;e
;09175;Ebersberg, Landkreis;4312;e;4246;e;5786;e;7140;e;4656;e;3378;e;7615;e;7517;e;8176;e;9312;e;9404;e;12165;e;12204;e;9891;e;7256;e;12336;e;13622;e;139016;e
;09176;Eichstätt, Landkreis;4161;e;3996;e;5064;e;6615;e;4459;e;3293;e;8247;e;8507;e;8664;e;8639;e;8278;e;10139;e;10916;e;9821;e;7538;e;10502;e;11969;e;130808;e
;09177;Erding, Landkreis;4118;e;3888;e;5247;e;6951;e;4571;e;3247;e;7995;e;8272;e;8434;e;9193;e;9138;e;11884;e;12608;e;9948;e;7582;e;11091;e;11262;e;135429;e
;09178;Freising, Landkreis;5379;e;5207;e;6623;e;8406;e;5446;e;4320;e;11951;e;13131;e;12528;e;12327;e;11717;e;14636;e;15264;e;12306;e;9074;e;13745;e;13743;e;175803;e
;09179;Fürstenfeldbruck, Landkreis;6336;e;6512;e;8397;e;10379;e;6623;e;4878;e;11657;e;12295;e;12540;e;14255;e;13807;e;17581;e;18248;e;14963;e;11889;e;22558;e;23939;e;216857;e
;09180;Garmisch-Partenkirchen, Landkreis;2287;e;2087;e;2824;e;3675;e;2559;e;1913;e;5006;e;5011;e;4725;e;4878;e;4838;e;6823;e;7705;e;6409;e;5259;e;10227;e;11651;e;87877;e
;09181;Landsberg am Lech, Landkreis;3256;e;3229;e;4553;e;6018;e;4207;e;3048;e;6775;e;6587;e;6628;e;6975;e;7201;e;10081;e;11007;e;9162;e;6947;e;11522;e;11529;e;118725;e
;09182;Miesbach, Landkreis;2695;e;2531;e;3630;e;4574;e;2909;e;2201;e;5434;e;5529;e;5430;e;5798;e;5926;e;8175;e;8779;e;7401;e;5584;e;10640;e;11592;e;98828;e
;09183;Mühldorf am Inn, Landkreis;3261;e;3079;e;4068;e;5348;e;3597;e;2746;e;6798;e;7027;e;6729;e;6879;e;6911;e;8965;e;9727;e;8758;e;7063;e;10898;e;11368;e;113222;e
;09184;München, Landkreis;10297;e;10270;e;14545;e;17461;e;10134;e;7656;e;19083;e;19738;e;20375;e;22832;e;23073;e;29099;e;28620;e;22373;e;17503;e;33675;e;36671;e;343405;e
;09185;Neuburg-Schrobenhausen, Landkreis;2881;e;2741;e;3614;e;4631;e;3132;e;2378;e;5605;e;5889;e;5978;e;6289;e;5969;e;7468;e;8075;e;7451;e;5779;e;8665;e;9214;e;95759;e
;09186;Pfaffenhofen an der Ilm, Landkreis;3725;e;3602;e;4607;e;5879;e;3949;e;2940;e;7290;e;7922;e;8437;e;8408;e;7854;e;9985;e;11040;e;9705;e;7556;e;10816;e;11370;e;125085;e
;09187;Rosenheim, Landkreis;7044;e;7079;e;9318;e;12585;e;8391;e;6044;e;14619;e;14980;e;14699;e;15009;e;15322;e;20899;e;22702;e;19540;e;15488;e;26784;e;26963;e;257466;e
;09188;Starnberg, Landkreis;3626;e;3779;e;5481;e;7037;e;4465;e;3116;e;6667;e;6535;e;6448;e;7721;e;8355;e;11262;e;12285;e;9691;e;7579;e;14819;e;15866;e;134732;e
;09189;Traunstein, Landkreis;4649;e;4412;e;6076;e;8065;e;5455;e;4108;e;10207;e;10327;e;10013;e;9940;e;10217;e;13184;e;14984;e;13547;e;10778;e;18846;e;20623;e;175431;e
;09190;Weilheim-Schongau, Landkreis;3782;e;3697;e;4899;e;6500;e;4405;e;3206;e;7574;e;7455;e;7605;e;7622;e;7675;e;10617;e;11844;e;10255;e;8336;e;13633;e;14754;e;133859;e
;09261;Landshut, kreisfreie Stadt;1972;e;1768;e;2388;e;2799;e;1815;e;1359;e;4597;e;5273;e;4850;e;4666;e;4555;e;5406;e;5354;e;4648;e;4030;e;6890;e;7655;e;70025;e
;09262;Passau, kreisfreie Stadt;1186;e;1054;e;1385;e;1770;e;1176;e;1301;e;5036;e;4850;e;3615;e;2831;e;2599;e;3257;e;3552;e;3447;e;2978;e;5229;e;5808;e;51074;e
;09263;Straubing, kreisfreie Stadt;1163;e;1053;e;1432;e;1866;e;1299;e;914;e;2881;e;3533;e;3205;e;3038;e;2775;e;3573;e;3795;e;3662;e;2932;e;4819;e;5202;e;47142;e
;09271;Deggendorf, Landkreis;2985;e;3000;e;3876;e;5450;e;3768;e;2706;e;7255;e;7238;e;7003;e;7105;e;7168;e;9127;e;10175;e;9544;e;7826;e;11605;e;11770;e;117601;e
;09272;Freyung-Grafenau, Landkreis;1938;e;1807;e;2371;e;3506;e;2567;e;1883;e;4504;e;4442;e;4287;e;4237;e;4665;e;6042;e;6968;e;6908;e;5811;e;7944;e;8300;e;78180;e
;09273;Kelheim, Landkreis;3407;e;3357;e;4514;e;5967;e;4002;e;2851;e;7406;e;7623;e;7515;e;7460;e;7707;e;9550;e;10377;e;9043;e;7472;e;10471;e;11247;e;119969;e
;09274;Landshut, Landkreis;4493;e;4266;e;6019;e;7622;e;5239;e;3632;e;8896;e;9154;e;9170;e;9795;e;10080;e;12901;e;13979;e;12211;e;9563;e;14209;e;14213;e;155442;e
;09275;Passau, Landkreis;4699;e;4737;e;6177;e;8593;e;5983;e;4199;e;10485;e;10785;e;10386;e;11059;e;11446;e;14876;e;16381;e;15483;e;13086;e;20002;e;20527;e;188904;e
;09276;Regen, Landkreis;1932;e;1788;e;2413;e;3359;e;2445;e;1699;e;4341;e;4717;e;4324;e;4325;e;4486;e;5847;e;6675;e;6563;e;5546;e;8194;e;8533;e;77187;e
;09277;Rottal-Inn, Landkreis;3126;e;3008;e;4170;e;5572;e;3908;e;2804;e;7106;e;6965;e;6883;e;6968;e;7065;e;9301;e;10232;e;9637;e;7706;e;11828;e;13338;e;119617;e
;09278;Straubing-Bogen, Landkreis;2662;e;2607;e;3592;e;4938;e;3354;e;2399;e;5485;e;5720;e;5685;e;5941;e;6329;e;8334;e;8801;e;7984;e;6531;e;9240;e;9619;e;99221;e
;09279;Dingolfing-Landau, Landkreis;2479;e;2373;e;3232;e;4444;e;3102;e;2073;e;5826;e;6523;e;6105;e;5855;e;5955;e;7513;e;8085;e;7741;e;5960;e;8600;e;9169;e;95035;e
;09361;Amberg, kreisfreie Stadt;1050;e;1000;e;1360;e;1768;e;1240;e;884;e;2482;e;2926;e;2684;e;2398;e;2240;e;3032;e;3546;e;3200;e;2835;e;4319;e;5384;e;42348;e
;09362;Regensburg, kreisfreie Stadt;4284;e;3565;e;4597;e;5408;e;3457;e;3025;e;12327;e;16501;e;13260;e;10395;e;8945;e;10236;e;10437;e;8912;e;7385;e;11976;e;13928;e;148638;e
;09363;Weiden in der Oberpfalz, kreisfreie Stadt;1066;e;970;e;1304;e;1723;e;1277;e;963;e;2555;e;2907;e;2581;e;2456;e;2363;e;3175;e;3530;e;3258;e;2658;e;4442;e;5266;e;42494;e
;09371;Amberg-Sulzbach, Landkreis;2429;e;2423;e;3456;e;4695;e;3471;e;2410;e;5921;e;5962;e;5666;e;5739;e;5865;e;8178;e;9570;e;8961;e;7143;e;9604;e;11516;e;103009;e
;09372;Cham, Landkreis;3371;e;3098;e;4230;e;5638;e;4064;e;2831;e;7219;e;7662;e;7343;e;7376;e;7682;e;9864;e;11123;e;10502;e;8875;e;12443;e;13597;e;126918;e
;09373;Neumarkt in der Oberpfalz, Landkreis;3689;e;3520;e;4661;e;6210;e;4521;e;3173;e;8081;e;8106;e;7688;e;8039;e;8105;e;10673;e;11823;e;10528;e;8467;e;11576;e;12802;e;131662;e
;09374;Neustadt an der Waldnaab, Landkreis;2240;e;2277;e;3212;e;4394;e;3186;e;2299;e;5325;e;5383;e;5431;e;5370;e;5527;e;7588;e;8602;e;7932;e;6524;e;9050;e;10188;e;94528;e
;09375;Regensburg, Landkreis;5459;e;5289;e;7028;e;9117;e;6116;e;4450;e;10491;e;10634;e;11170;e;12110;e;12207;e;15653;e;17176;e;15339;e;12611;e;17946;e;17685;e;190481;e
;09376;Schwandorf, Landkreis;3739;e;3605;e;4828;e;6593;e;4648;e;3343;e;8412;e;8886;e;8545;e;8865;e;8913;e;11471;e;12929;e;11698;e;9732;e;13682;e;15493;e;145382;e
;09377;Tirschenreuth, Landkreis;1798;e;1713;e;2343;e;3123;e;2249;e;1670;e;4167;e;4103;e;3915;e;3937;e;4212;e;5723;e;6545;e;6111;e;5154;e;7373;e;8782;e;72918;e
;09461;Bamberg, kreisfreie Stadt;2121;e;1844;e;2327;e;2737;e;1797;e;1652;e;6186;e;7876;e;6012;e;4542;e;4067;e;5224;e;5497;e;5008;e;4047;e;6648;e;8158;e;75743;e
;09462;Bayreuth, kreisfreie Stadt;1628;e;1411;e;1985;e;2570;e;1684;e;2128;e;7912;e;6522;e;4560;e;4013;e;3813;e;4767;e;5196;e;4802;e;4341;e;7293;e;8440;e;73065;e
;09463;Coburg, kreisfreie Stadt;990;e;895;e;1243;e;1534;e;1114;e;871;e;2570;e;3088;e;2700;e;2226;e;2079;e;2991;e;3335;e;3189;e;2610;e;4309;e;5327;e;41071;e
;09464;Hof, kreisfreie Stadt;1226;e;1098;e;1384;e;1771;e;1304;e;1051;e;2619;e;2964;e;2609;e;2460;e;2424;e;3303;e;3589;e;3369;e;3024;e;5124;e;5864;e;45183;e
;09471;Bamberg, Landkreis;4162;e;3888;e;5226;e;6960;e;4807;e;3332;e;7972;e;8705;e;8756;e;8929;e;9059;e;12018;e;13416;e;12262;e;9648;e;12934;e;13968;e;146042;e
;09472;Bayreuth, Landkreis;2502;e;2564;e;3585;e;4749;e;3294;e;2260;e;5233;e;5362;e;5559;e;5857;e;6260;e;8623;e;9401;e;8802;e;7214;e;10548;e;12063;e;103876;e
;09473;Coburg, Landkreis;2173;e;2067;e;2729;e;3800;e;2738;e;1865;e;4343;e;4643;e;4857;e;4748;e;4789;e;7022;e;7863;e;7307;e;6100;e;9125;e;10565;e;86734;e
;09474;Forchheim, Landkreis;3150;e;3112;e;4078;e;5410;e;3706;e;2621;e;6294;e;6587;e;6681;e;7007;e;6677;e;9106;e;10708;e;9768;e;7610;e;10901;e;11843;e;115259;e
;09475;Hof, Landkreis;2046;e;2030;e;2862;e;4135;e;2871;e;2026;e;4644;e;4806;e;4532;e;4752;e;5236;e;7782;e;8689;e;8199;e;6765;e;11012;e;13528;e;95915;e
;09476;Kronach, Landkreis;1414;e;1462;e;1972;e;2777;e;2040;e;1360;e;3281;e;3478;e;3485;e;3618;e;3978;e;5557;e;6311;e;5962;e;4935;e;7154;e;8829;e;67613;e
;09477;Kulmbach, Landkreis;1520;e;1486;e;2266;e;3150;e;2235;e;1574;e;3536;e;3595;e;3641;e;3863;e;4296;e;5885;e;6514;e;6186;e;5298;e;7885;e;9063;e;71993;e
;09478;Lichtenfels, Landkreis;1682;e;1619;e;2214;e;2786;e;2006;e;1416;e;3594;e;3692;e;3582;e;3833;e;3935;e;5212;e;6075;e;5613;e;4722;e;6725;e;7934;e;66640;e
;09479;Wunsiedel im Fichtelgebirge, Landkreis;1614;e;1567;e;2126;e;2966;e;2153;e;1490;e;3654;e;3579;e;3621;e;3679;e;3805;e;5648;e;6431;e;6377;e;5338;e;8729;e;10483;e;73260;e
;09561;Ansbach, kreisfreie Stadt;1242;e;1032;e;1379;e;1826;e;1264;e;897;e;2730;e;2847;e;2642;e;2425;e;2356;e;2955;e;3389;e;3112;e;2579;e;4005;e;4852;e;41532;e
;09562;Erlangen, kreisfreie Stadt;3386;e;2911;e;3792;e;4572;e;2842;e;2575;e;9009;e;11009;e;8925;e;7256;e;6166;e;7664;e;8071;e;6887;e;5436;e;8857;e;10880;e;110238;e
;09563;Fürth, kreisfreie Stadt;3872;e;3365;e;4281;e;5217;e;3584;e;2624;e;7454;e;8972;e;9190;e;8901;e;8184;e;9927;e;10649;e;8935;e;7284;e;11256;e;11708;e;125403;e
;09564;Nürnberg, kreisfreie Stadt;15583;e;13513;e;17211;e;20868;e;12992;e;10115;e;33301;e;41819;e;38230;e;35410;e;31849;e;37466;e;37815;e;33320;e;28415;e;48444;e;55277;e;511628;e
;09565;Schwabach, kreisfreie Stadt;1203;e;1095;e;1443;e;1826;e;1290;e;926;e;2155;e;2386;e;2405;e;2439;e;2403;e;3337;e;3574;e;3010;e;2401;e;4192;e;4622;e;40707;e
;09571;Ansbach, Landkreis;5012;e;4733;e;6664;e;8830;e;6028;e;4450;e;10679;e;10925;e;10609;e;10792;e;10801;e;14203;e;16093;e;14589;e;12059;e;16272;e;19439;e;182178;e
;09572;Erlangen-Höchstadt, Landkreis;3879;e;3851;e;5160;e;6410;e;4292;e;2982;e;6921;e;7348;e;7798;e;8498;e;8232;e;10754;e;11905;e;10774;e;9036;e;13395;e;13405;e;134640;e
;09573;Fürth, Landkreis;3223;e;3169;e;4104;e;4951;e;3461;e;2453;e;5573;e;5862;e;6318;e;7036;e;6962;e;9393;e;10519;e;9208;e;7682;e;12770;e;13287;e;115971;e
;09574;Nürnberger Land, Landkreis;4460;e;4437;e;5851;e;7600;e;5156;e;3713;e;8613;e;8876;e;9426;e;10059;e;10067;e;13947;e;15091;e;13453;e;10965;e;17840;e;19339;e;168893;e
;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;2657;e;2621;e;3520;e;4676;e;3292;e;2403;e;5438;e;5718;e;5728;e;5767;e;5724;e;7755;e;8980;e;8157;e;6728;e;9471;e;10697;e;99332;e
;09576;Roth, Landkreis;3394;e;3228;e;4427;e;5763;e;4155;e;2948;e;6996;e;7007;e;6977;e;7467;e;7378;e;10386;e;11531;e;10093;e;8242;e;12321;e;13250;e;125563;e
;09577;Weißenburg-Gunzenhausen, Landkreis;2508;e;2312;e;3246;e;4535;e;3062;e;2130;e;5199;e;5668;e;5246;e;5295;e;5371;e;6977;e;8351;e;7708;e;6270;e;9228;e;10868;e;93974;e
;09661;Aschaffenburg, kreisfreie Stadt;1947;e;1736;e;2376;e;2996;e;1972;e;1379;e;3810;e;4873;e;4860;e;4401;e;4270;e;5066;e;5748;e;5064;e;4383;e;6803;e;7503;e;69187;e
;09662;Schweinfurt, kreisfreie Stadt;1462;e;1326;e;1793;e;2219;e;1407;e;1133;e;3259;e;3698;e;3388;e;3045;e;2814;e;3324;e;3929;e;3794;e;3436;e;5488;e;7209;e;52724;e
;09663;Würzburg, kreisfreie Stadt;3272;e;2639;e;3210;e;3900;e;2587;e;2977;e;13180;e;14239;e;10213;e;7576;e;6317;e;7604;e;8471;e;7748;e;6860;e;10843;e;14374;e;126010;e
;09671;Aschaffenburg, Landkreis;4440;e;4324;e;5901;e;7938;e;5436;e;3840;e;9358;e;9684;e;9920;e;9948;e;9915;e;14137;e;16376;e;14304;e;11818;e;17204;e;18961;e;173504;e
;09672;Bad Kissingen, Landkreis;2458;e;2460;e;3316;e;4600;e;3129;e;2184;e;5333;e;5537;e;5454;e;5433;e;5649;e;7707;e;9082;e;8751;e;7516;e;10913;e;13578;e;103100;e
;09673;Rhön-Grabfeld, Landkreis;2070;e;1967;e;2756;e;3779;e;2577;e;1861;e;4413;e;4497;e;4440;e;4288;e;4384;e;6094;e;7181;e;6707;e;5788;e;7752;e;9301;e;79855;e
;09674;Haßberge, Landkreis;2280;e;2128;e;2853;e;3960;e;2810;e;1948;e;4639;e;4847;e;4908;e;4709;e;4800;e;6485;e;7668;e;7387;e;6018;e;8049;e;8884;e;84373;e
;09675;Kitzingen, Landkreis;2436;e;2315;e;3026;e;4160;e;2890;e;2071;e;5146;e;5496;e;5240;e;5344;e;5274;e;7006;e;8013;e;7244;e;5931;e;8488;e;9668;e;89748;e
;09676;Miltenberg, Landkreis;3377;e;3357;e;4388;e;6007;e;4292;e;3033;e;7054;e;7216;e;7003;e;7523;e;7703;e;10487;e;11634;e;10276;e;8638;e;12404;e;14151;e;128543;e
;09677;Main-Spessart, Landkreis;3132;e;2997;e;3985;e;5664;e;3826;e;2836;e;6766;e;6912;e;6855;e;6879;e;7149;e;9884;e;11520;e;10850;e;9094;e;12945;e;15007;e;126301;e
;09678;Schweinfurt, Landkreis;3153;e;2866;e;3864;e;5182;e;3643;e;2591;e;6392;e;6803;e;6564;e;6501;e;6286;e;8693;e;10467;e;9540;e;8142;e;11175;e;12961;e;114823;e
;09679;Würzburg, Landkreis;4501;e;4247;e;5602;e;7411;e;4970;e;3629;e;8892;e;9199;e;9456;e;9669;e;9560;e;12292;e;14033;e;13290;e;11106;e;16192;e;16992;e;161041;e
;09761;Augsburg, kreisfreie Stadt;8448;e;7198;e;9212;e;11649;e;7427;e;6088;e;21125;e;25798;e;22607;e;19957;e;17736;e;20168;e;20913;e;18639;e;15585;e;26561;e;30473;e;289584;e
;09762;Kaufbeuren, kreisfreie Stadt;1213;e;1087;e;1510;e;1936;e;1326;e;961;e;2369;e;2736;e;2684;e;2519;e;2431;e;3013;e;3557;e;3276;e;2671;e;4438;e;5407;e;43134;e
;09763;Kempten (Allgäu), kreisfreie Stadt;1958;e;1604;e;2215;e;2849;e;1890;e;1479;e;4614;e;5177;e;4557;e;4203;e;3877;e;4696;e;4807;e;4593;e;3882;e;7095;e;8033;e;67529;e
;09764;Memmingen, kreisfreie Stadt;1294;e;1131;e;1502;e;1999;e;1327;e;943;e;2432;e;2879;e;2731;e;2751;e;2564;e;3159;e;3440;e;3166;e;2687;e;4232;e;5056;e;43293;e
;09771;Aichach-Friedberg, Landkreis;3896;e;3770;e;4972;e;6384;e;4480;e;3144;e;7147;e;7391;e;7578;e;8139;e;8077;e;10974;e;11928;e;10179;e;7856;e;12418;e;13066;e;131399;e
;09772;Augsburg, Landkreis;7106;e;6941;e;9071;e;11922;e;8229;e;5826;e;13530;e;13788;e;14312;e;15048;e;15193;e;20069;e;22204;e;19032;e;15334;e;24387;e;25547;e;247539;e
;09773;Dillingen an der Donau, Landkreis;2552;e;2461;e;3387;e;4725;e;3268;e;2191;e;5605;e;5743;e;5313;e;5543;e;5768;e;7460;e;8277;e;7489;e;6171;e;8893;e;9710;e;94556;e
;09774;Günzburg, Landkreis;3392;e;3241;e;4468;e;6019;e;4209;e;2973;e;7402;e;7747;e;7287;e;7375;e;7674;e;9764;e;10936;e;9680;e;7824;e;11257;e;12250;e;123498;e
;09775;Neu-Ulm, Landkreis;4820;e;4605;e;6354;e;8045;e;5394;e;3884;e;9880;e;11045;e;11056;e;10821;e;10559;e;13195;e;14108;e;12580;e;10478;e;16481;e;17706;e;171011;e
;09776;Lindau (Bodensee), Landkreis;2161;e;2032;e;2781;e;3832;e;2817;e;1841;e;4144;e;4637;e;4705;e;4692;e;4589;e;6471;e;7198;e;6124;e;4777;e;8527;e;9633;e;80961;e
;09777;Ostallgäu, Landkreis;3998;e;3711;e;5052;e;6951;e;4656;e;3321;e;7850;e;7979;e;8030;e;7903;e;8302;e;10790;e;12054;e;10300;e;8622;e;14144;e;14602;e;138265;e
